author_id,paper_id,published_at,author_sequence
a4,p464,2017-07-05,2
a26,p464,2017-07-05,3
a12,p464,2017-07-05,4
a32,p464,2017-07-05,5
a17,p464,2017-07-05,6
a25,p464,2017-07-05,7
a31,p464,2017-07-05,8
a8,p465,2017-07-05,1
a12,p465,2017-07-05,2
a15,p465,2017-07-05,3
a8,p466,2017-07-05,1
a8,p467,2017-07-05,1
a28,p467,2017-07-05,2
a8,p468,2017-07-05,1
a26,p468,2017-07-05,2
a20,p468,2017-07-05,3
a8,p469,2017-07-05,1
a24,p469,2017-07-05,2
a25,p469,2017-07-05,3
a8,p470,2017-07-05,1
a16,p470,2017-07-05,2
a14,p470,2017-07-05,3
a15,p470,2017-07-05,4
a18,p470,2017-07-05,5
a8,p471,2017-07-05,1
a19,p471,2017-07-05,2
a5,p471,2017-07-05,3
a8,p472,2017-07-05,1
a32,p472,2017-07-05,2
a1,p472,2017-07-05,3
a2,p472,2017-07-05,4
a16,p472,2017-07-05,5
a20,p472,2017-07-05,6
a8,p473,2017-07-05,1
a29,p473,2017-07-05,2
a23,p473,2017-07-05,3
a25,p473,2017-07-05,4
a8,p474,2017-07-05,1
a4,p474,2017-07-05,2
a12,p474,2017-07-05,3
a8,p475,2017-07-05,1
a17,p475,2017-07-05,2
a14,p475,2017-07-05,3
a19,p475,2017-07-05,4
a32,p475,2017-07-05,5
a8,p476,2017-07-05,1
a17,p476,2017-07-05,2
a18,p476,2017-07-05,3
a19,p476,2017-07-05,4
a9,p476,2017-07-05,5
a7,p476,2017-07-05,6
a6,p476,2017-07-05,7
a23,p476,2017-07-05,8
a8,p477,2017-07-05,1
a32,p477,2017-07-05,2
a25,p477,2017-07-05,3
a6,p477,2017-07-05,4
a8,p478,2017-07-05,1
a13,p478,2017-07-05,2
a1,p478,2017-07-05,3
a19,p478,2017-07-05,4
a31,p478,2017-07-05,5
a2,p478,2017-07-05,6
a12,p478,2017-07-05,7
a9,p478,2017-07-05,8
a8,p479,2017-07-05,1
a1,p479,2017-07-05,2
a31,p479,2017-07-05,3
a25,p479,2017-07-05,4
a28,p479,2017-07-05,5
a22,p479,2017-07-05,6
a3,p479,2017-07-05,7
a8,p480,2017-07-05,1
a8,p481,2017-07-05,1
a21,p481,2017-07-05,2
a13,p481,2017-07-05,3
a10,p481,2017-07-05,4
a5,p481,2017-07-05,5
a15,p481,2017-07-05,6
a12,p481,2017-07-05,7
a17,p481,2017-07-05,8
a8,p482,2017-07-05,1
a10,p482,2017-07-05,2
a23,p482,2017-07-05,3
a25,p482,2017-07-05,4
a20,p482,2017-07-05,5
a29,p482,2017-07-05,6
a15,p482,2017-07-05,7
a8,p483,2017-07-05,1
a7,p483,2017-07-05,2
a17,p483,2017-07-05,3
a1,p483,2017-07-05,4
a8,p484,2017-07-05,1
a4,p484,2017-07-05,2
a11,p484,2017-07-05,3
a14,p484,2017-07-05,4
a30,p484,2017-07-05,5
a8,p485,2017-07-05,1
a23,p485,2017-07-05,2
a11,p485,2017-07-05,3
a6,p485,2017-07-05,4
a8,p486,2017-07-05,1
a8,p487,2017-07-05,1
a11,p487,2017-07-05,2
a8,p488,2017-07-05,1
a22,p488,2017-07-05,2
a13,p488,2017-07-05,3
a27,p488,2017-07-05,4
a2,p488,2017-07-05,5
a21,p488,2017-07-05,6
a11,p488,2017-07-05,7
a8,p489,2017-07-05,1
a30,p489,2017-07-05,2
a8,p490,2017-07-05,1
a26,p490,2017-07-05,2
a20,p490,2017-07-05,3
a28,p490,2017-07-05,4
a24,p490,2017-07-05,5
a8,p491,2017-07-05,1
a20,p491,2017-07-05,2
a8,p492,2017-07-05,1
a27,p492,2017-07-05,2
a2,p492,2017-07-05,3
a8,p493,2017-07-05,1
a9,p493,2017-07-05,2
a8,p494,2017-07-05,1
a24,p494,2017-07-05,2
a11,p494,2017-07-05,3
a3,p494,2017-07-05,4
a32,p494,2017-07-05,5
a8,p495,2017-07-05,1
a21,p495,2017-07-05,2
a9,p495,2017-07-05,3
a27,p495,2017-07-05,4
a8,p496,2017-07-05,1
a8,p497,2017-07-05,1
a17,p497,2017-07-05,2
a23,p497,2017-07-05,3
a30,p497,2017-07-05,4
a4,p497,2017-07-05,5
a8,p498,2017-07-05,1
a19,p498,2017-07-05,2
a16,p498,2017-07-05,3
a21,p498,2017-07-05,4
a7,p498,2017-07-05,5
a3,p498,2017-07-05,6
a8,p499,2017-07-05,1
a2,p499,2017-07-05,2
a1,p499,2017-07-05,3
a10,p499,2017-07-05,4
a23,p499,2017-07-05,5
a26,p499,2017-07-05,6
a15,p499,2017-07-05,7
a21,p499,2017-07-05,8
a8,p500,2017-07-05,1
a26,p500,2017-07-05,2
a6,p500,2017-07-05,3
a19,p500,2017-07-05,4
a20,p500,2017-07-05,5
a8,p501,2017-07-05,1
a23,p501,2017-07-05,2
a3,p501,2017-07-05,3
a14,p501,2017-07-05,4
a10,p501,2017-07-05,5
a30,p501,2017-07-05,6
a8,p502,2017-07-05,1
a8,p503,2017-07-05,1
a9,p503,2017-07-05,2
a8,p504,2017-07-05,1
a8,p505,2017-07-05,1
a14,p505,2017-07-05,2
a30,p505,2017-07-05,3
a24,p505,2017-07-05,4
a5,p505,2017-07-05,5
a8,p506,2017-07-05,1
a30,p506,2017-07-05,2
a8,p507,2017-07-05,1
a26,p507,2017-07-05,2
a10,p507,2017-07-05,3
a8,p508,2017-07-05,1
a8,p509,2017-07-05,1
a11,p509,2017-07-05,2
a8,p510,2017-07-05,1
a8,p511,2017-07-05,1
a10,p511,2017-07-05,2
a30,p511,2017-07-05,3
a31,p511,2017-07-05,4
a8,p512,2017-07-05,1
a16,p512,2017-07-05,2
a13,p512,2017-07-05,3
a19,p512,2017-07-05,4
a18,p512,2017-07-05,5
a28,p512,2017-07-05,6
a8,p513,2017-07-05,1
a32,p513,2017-07-05,2
a19,p513,2017-07-05,3
a23,p513,2017-07-05,4
a8,p514,2017-07-05,1
a4,p514,2017-07-05,2
a10,p514,2017-07-05,3
a12,p514,2017-07-05,4
a32,p514,2017-07-05,5
a25,p514,2017-07-05,6
a8,p515,2017-07-05,1
a8,p516,2017-07-05,1
a30,p516,2017-07-05,2
a7,p516,2017-07-05,3
a23,p516,2017-07-05,4
a22,p516,2017-07-05,5
a9,p516,2017-07-05,6
a16,p516,2017-07-05,7
a6,p516,2017-07-05,8
a8,p517,2017-07-05,1
a20,p517,2017-07-05,2
a32,p517,2017-07-05,3
a7,p517,2017-07-05,4
a24,p517,2017-07-05,5
a10,p517,2017-07-05,6
a30,p517,2017-07-05,7
a8,p518,2017-07-05,1
a6,p518,2017-07-05,2
a21,p518,2017-07-05,3
a15,p518,2017-07-05,4
a25,p518,2017-07-05,5
a22,p518,2017-07-05,6
a16,p518,2017-07-05,7
a4,p518,2017-07-05,8
a8,p519,2017-07-05,1
a14,p519,2017-07-05,2
a1,p519,2017-07-05,3
a20,p519,2017-07-05,4
a3,p519,2017-07-05,5
a23,p519,2017-07-05,6
a24,p519,2017-07-05,7
a8,p520,2017-07-05,1
a23,p520,2017-07-05,2
a1,p520,2017-07-05,3
a24,p520,2017-07-05,4
a28,p520,2017-07-05,5
a8,p521,2017-07-05,1
a8,p522,2017-07-05,1
a32,p522,2017-07-05,2
a13,p522,2017-07-05,3
a10,p522,2017-07-05,4
a18,p522,2017-07-05,5
a15,p522,2017-07-05,6
a6,p522,2017-07-05,7
a17,p522,2017-07-05,8
a8,p523,2017-07-05,1
a9,p523,2017-07-05,2
a7,p523,2017-07-05,3
a3,p523,2017-07-05,4
a17,p523,2017-07-05,5
a12,p523,2017-07-05,6
a29,p523,2017-07-05,7
a2,p523,2017-07-05,8
a8,p524,2017-07-05,1
a8,p525,2017-07-05,1
a15,p525,2017-07-05,2
a16,p525,2017-07-05,3
a3,p525,2017-07-05,4
a18,p525,2017-07-05,5
a8,p526,2017-07-05,1
a8,p527,2017-07-05,1
a31,p527,2017-07-05,2
a12,p527,2017-07-05,3
a8,p528,2017-07-05,1
a27,p528,2017-07-05,2
a6,p528,2017-07-05,3
a22,p528,2017-07-05,4
a12,p528,2017-07-05,5
a11,p528,2017-07-05,6
a8,p529,2017-07-05,1
a1,p529,2017-07-05,2
a19,p529,2017-07-05,3
a22,p529,2017-07-05,4
a17,p529,2017-07-05,5
a16,p529,2017-07-05,6
a8,p530,2017-07-05,1
a25,p530,2017-07-05,2
a31,p530,2017-07-05,3
a3,p530,2017-07-05,4
a20,p530,2017-07-05,5
a24,p530,2017-07-05,6
a1,p530,2017-07-05,7
a8,p531,2017-07-05,1
a11,p531,2017-07-05,2
a5,p531,2017-07-05,3
a15,p531,2017-07-05,4
a29,p531,2017-07-05,5
a25,p531,2017-07-05,6
a27,p531,2017-07-05,7
a2,p531,2017-07-05,8
a8,p532,2017-07-05,1
a7,p532,2017-07-05,2
a13,p731,2017-07-09,1
a13,p732,2017-07-09,1
a7,p732,2017-07-09,2
a18,p732,2017-07-09,3
a4,p732,2017-07-09,4
a10,p732,2017-07-09,5
a17,p732,2017-07-09,6
a2,p732,2017-07-09,7
a25,p732,2017-07-09,8
a13,p733,2017-07-09,1
a27,p733,2017-07-09,2
a32,p733,2017-07-09,3
a4,p733,2017-07-09,4
a19,p733,2017-07-09,5
a11,p733,2017-07-09,6
a31,p733,2017-07-09,7
a6,p733,2017-07-09,8
a13,p734,2017-07-09,1
a26,p734,2017-07-09,2
a28,p734,2017-07-09,3
a8,p734,2017-07-09,4
a23,p734,2017-07-09,5
a11,p734,2017-07-09,6
a25,p734,2017-07-09,7
a3,p734,2017-07-09,8
a13,p735,2017-07-09,1
a8,p735,2017-07-09,2
a27,p735,2017-07-09,3
a17,p735,2017-07-09,4
a13,p736,2017-07-09,1
a21,p736,2017-07-09,2
a28,p736,2017-07-09,3
a22,p736,2017-07-09,4
a14,p736,2017-07-09,5
a32,p736,2017-07-09,6
a13,p737,2017-07-09,1
a16,p737,2017-07-09,2
a14,p737,2017-07-09,3
a29,p737,2017-07-09,4
a10,p737,2017-07-09,5
a28,p737,2017-07-09,6
a13,p738,2017-07-09,1
a27,p738,2017-07-09,2
a2,p738,2017-07-09,3
a11,p738,2017-07-09,4
a5,p738,2017-07-09,5
a14,p738,2017-07-09,6
a12,p738,2017-07-09,7
a13,p739,2017-07-09,1
a3,p739,2017-07-09,2
a24,p739,2017-07-09,3
a7,p739,2017-07-09,4
a25,p739,2017-07-09,5
a31,p739,2017-07-09,6
a4,p739,2017-07-09,7
a13,p740,2017-07-09,1
a19,p740,2017-07-09,2
a15,p740,2017-07-09,3
a25,p740,2017-07-09,4
a32,p740,2017-07-09,5
a13,p741,2017-07-09,1
a16,p741,2017-07-09,2
a31,p964,2018-03-11,1
a6,p964,2018-03-11,2
a7,p964,2018-03-11,3
a26,p964,2018-03-11,4
a23,p964,2018-03-11,5
a2,p964,2018-03-11,6
a1,p964,2018-03-11,7
a11,p964,2018-03-11,8
a31,p965,2018-03-11,1
a28,p965,2018-03-11,2
a31,p966,2018-03-11,1
a9,p966,2018-03-11,2
a19,p966,2018-03-11,3
a31,p967,2018-03-11,1
a24,p967,2018-03-11,2
a23,p967,2018-03-11,3
a28,p967,2018-03-11,4
a31,p968,2018-03-11,1
a15,p968,2018-03-11,2
a30,p968,2018-03-11,3
a16,p968,2018-03-11,4
a4,p968,2018-03-11,5
a31,p969,2018-03-11,1
a25,p969,2018-03-11,2
a31,p970,2018-03-11,1
a7,p970,2018-03-11,2
a17,p970,2018-03-11,3
a20,p970,2018-03-11,4
a15,p970,2018-03-11,5
a9,p970,2018-03-11,6
a22,p970,2018-03-11,7
a2,p970,2018-03-11,8
a31,p971,2018-03-11,1
a12,p971,2018-03-11,2
a3,p971,2018-03-11,3
a27,p971,2018-03-11,4
a31,p972,2018-03-11,1
a19,p972,2018-03-11,2
a15,p972,2018-03-11,3
a12,p972,2018-03-11,4
a31,p973,2018-03-11,1
a22,p973,2018-03-11,2
a32,p1000,2018-03-15,1
a20,p1000,2018-03-15,2
a17,p1000,2018-03-15,3
a32,p1001,2018-03-15,1
a9,p1001,2018-03-15,2
a8,p1001,2018-03-15,3
a22,p1001,2018-03-15,4
a32,p1002,2018-03-15,1
a20,p1002,2018-03-15,2
a10,p1002,2018-03-15,3
a7,p1002,2018-03-15,4
a32,p1003,2018-03-15,1
a11,p1003,2018-03-15,2
a25,p1003,2018-03-15,3
a27,p1003,2018-03-15,4
a8,p1003,2018-03-15,5
a30,p1003,2018-03-15,6
a32,p1004,2018-03-15,1
a21,p1004,2018-03-15,2
a30,p1004,2018-03-15,3
a17,p1004,2018-03-15,4
a32,p1005,2018-03-15,1
a30,p1005,2018-03-15,2
a11,p1005,2018-03-15,3
a4,p1005,2018-03-15,4
a32,p1006,2018-03-15,1
a27,p1006,2018-03-15,2
a17,p1006,2018-03-15,3
a16,p1006,2018-03-15,4
a21,p1006,2018-03-15,5
a8,p1006,2018-03-15,6
a6,p1006,2018-03-15,7
a15,p1006,2018-03-15,8
a32,p1007,2018-03-15,1
a13,p1007,2018-03-15,2
a32,p1008,2018-03-15,1
a16,p1008,2018-03-15,2
a5,p1008,2018-03-15,3
a14,p1008,2018-03-15,4
a30,p1008,2018-03-15,5
a9,p1008,2018-03-15,6
a32,p1009,2018-03-15,1
a19,p1009,2018-03-15,2
a23,p1009,2018-03-15,3
a15,p1009,2018-03-15,4
a32,p1010,2018-03-15,1
a7,p1010,2018-03-15,2
a32,p1011,2018-03-15,1
a19,p1011,2018-03-15,2
a23,p1011,2018-03-15,3
a21,p1011,2018-03-15,4
a26,p1011,2018-03-15,5
a12,p1011,2018-03-15,6
a16,p1011,2018-03-15,7
a32,p1012,2018-03-15,1
a15,p1012,2018-03-15,2
a28,p1012,2018-03-15,3
a25,p1012,2018-03-15,4
a32,p1013,2018-03-15,1
a31,p1013,2018-03-15,2
a19,p1013,2018-03-15,3
a8,p1013,2018-03-15,4
a11,p1013,2018-03-15,5
a32,p1014,2018-03-15,1
a7,p1014,2018-03-15,2
a6,p1014,2018-03-15,3
a15,p1014,2018-03-15,4
a23,p1014,2018-03-15,5
a29,p1014,2018-03-15,6
a16,p1014,2018-03-15,7
a11,p1014,2018-03-15,8
a32,p1015,2018-03-15,1
a6,p1015,2018-03-15,2
a29,p1015,2018-03-15,3
a32,p1016,2018-03-15,1
a23,p1016,2018-03-15,2
a9,p1016,2018-03-15,3
a32,p1017,2018-03-15,1
a31,p1017,2018-03-15,2
a1,p1017,2018-03-15,3
a2,p1017,2018-03-15,4
a24,p1017,2018-03-15,5
a8,p1017,2018-03-15,6
a27,p1017,2018-03-15,7
a32,p1018,2018-03-15,1
a30,p1018,2018-03-15,2
a6,p1018,2018-03-15,3
a31,p1018,2018-03-15,4
a25,p1018,2018-03-15,5
a19,p1018,2018-03-15,6
a11,p1018,2018-03-15,7
a32,p1019,2018-03-15,1
a2,p1019,2018-03-15,2
a12,p1019,2018-03-15,3
a30,p1019,2018-03-15,4
a32,p1020,2018-03-15,1
a20,p1020,2018-03-15,2
a18,p1020,2018-03-15,3
a23,p1020,2018-03-15,4
a29,p1020,2018-03-15,5
a13,p1020,2018-03-15,6
a32,p1021,2018-03-15,1
a23,p1021,2018-03-15,2
a32,p1022,2018-03-15,1
a26,p1022,2018-03-15,2
a16,p1022,2018-03-15,3
a32,p1023,2018-03-15,1
a10,p1023,2018-03-15,2
a5,p1023,2018-03-15,3
a29,p1023,2018-03-15,4
a19,p1023,2018-03-15,5
a23,p1023,2018-03-15,6
a16,p1023,2018-03-15,7
a32,p1024,2018-03-15,1
a4,p1024,2018-03-15,2
a18,p1024,2018-03-15,3
a29,p1024,2018-03-15,4
a32,p974,2018-03-15,1
a19,p974,2018-03-15,2
a6,p974,2018-03-15,3
a13,p974,2018-03-15,4
a26,p974,2018-03-15,5
a3,p974,2018-03-15,6
a10,p974,2018-03-15,7
a22,p974,2018-03-15,8
a32,p975,2018-03-15,1
a23,p975,2018-03-15,2
a7,p975,2018-03-15,3
a2,p975,2018-03-15,4
a1,p975,2018-03-15,5
a4,p975,2018-03-15,6
a5,p975,2018-03-15,7
a32,p976,2018-03-15,1
a8,p976,2018-03-15,2
a5,p976,2018-03-15,3
a32,p977,2018-03-15,1
a15,p977,2018-03-15,2
a7,p977,2018-03-15,3
a30,p977,2018-03-15,4
a28,p977,2018-03-15,5
a27,p977,2018-03-15,6
a5,p977,2018-03-15,7
a24,p977,2018-03-15,8
a32,p978,2018-03-15,1
a14,p978,2018-03-15,2
a29,p978,2018-03-15,3
a12,p978,2018-03-15,4
a32,p979,2018-03-15,1
a31,p979,2018-03-15,2
a26,p979,2018-03-15,3
a19,p979,2018-03-15,4
a13,p979,2018-03-15,5
a12,p979,2018-03-15,6
a32,p980,2018-03-15,1
a26,p980,2018-03-15,2
a25,p980,2018-03-15,3
a32,p981,2018-03-15,1
a20,p981,2018-03-15,2
a21,p981,2018-03-15,3
a24,p981,2018-03-15,4
a32,p982,2018-03-15,1
a10,p982,2018-03-15,2
a32,p983,2018-03-15,1
a32,p984,2018-03-15,1
a3,p984,2018-03-15,2
a32,p985,2018-03-15,1
a5,p985,2018-03-15,2
a20,p985,2018-03-15,3
a24,p985,2018-03-15,4
a10,p985,2018-03-15,5
a8,p985,2018-03-15,6
a21,p985,2018-03-15,7
a32,p986,2018-03-15,1
a4,p986,2018-03-15,2
a22,p986,2018-03-15,3
a32,p987,2018-03-15,1
a25,p987,2018-03-15,2
a8,p987,2018-03-15,3
a19,p987,2018-03-15,4
a16,p987,2018-03-15,5
a14,p987,2018-03-15,6
a7,p987,2018-03-15,7
a32,p988,2018-03-15,1
a27,p988,2018-03-15,2
a30,p988,2018-03-15,3
a9,p988,2018-03-15,4
a5,p988,2018-03-15,5
a24,p988,2018-03-15,6
a15,p988,2018-03-15,7
a32,p989,2018-03-15,1
a32,p990,2018-03-15,1
a32,p991,2018-03-15,1
a25,p991,2018-03-15,2
a4,p991,2018-03-15,3
a20,p991,2018-03-15,4
a32,p992,2018-03-15,1
a6,p992,2018-03-15,2
a20,p992,2018-03-15,3
a32,p993,2018-03-15,1
a30,p993,2018-03-15,2
a7,p993,2018-03-15,3
a32,p994,2018-03-15,1
a6,p994,2018-03-15,2
a21,p994,2018-03-15,3
a32,p995,2018-03-15,1
a29,p995,2018-03-15,2
a32,p996,2018-03-15,1
a14,p996,2018-03-15,2
a17,p996,2018-03-15,3
a25,p996,2018-03-15,4
a20,p996,2018-03-15,5
a1,p996,2018-03-15,6
a23,p996,2018-03-15,7
a32,p997,2018-03-15,1
a14,p997,2018-03-15,2
a30,p997,2018-03-15,3
a13,p997,2018-03-15,4
a32,p998,2018-03-15,1
a4,p998,2018-03-15,2
a6,p998,2018-03-15,3
a5,p998,2018-03-15,4
a21,p998,2018-03-15,5
a22,p998,2018-03-15,6
a11,p998,2018-03-15,7
a8,p998,2018-03-15,8
a32,p999,2018-03-15,1
a4,p999,2018-03-15,2
a25,p999,2018-03-15,3
a29,p960,2019-01-18,1
a18,p960,2019-01-18,2
a15,p960,2019-01-18,3
a2,p960,2019-01-18,4
a7,p960,2019-01-18,5
a10,p960,2019-01-18,6
a12,p960,2019-01-18,7
a9,p960,2019-01-18,8
a28,p953,2019-02-03,1
a13,p953,2019-02-03,2
a10,p953,2019-02-03,3
a28,p954,2019-02-03,1
a28,p955,2019-02-03,1
a20,p955,2019-02-03,2
a29,p955,2019-02-03,3
a24,p955,2019-02-03,4
a28,p956,2019-02-03,1
a20,p956,2019-02-03,2
a29,p956,2019-02-03,3
a2,p956,2019-02-03,4
a27,p956,2019-02-03,5
a4,p956,2019-02-03,6
a19,p956,2019-02-03,7
a5,p956,2019-02-03,8
a28,p957,2019-02-03,1
a3,p957,2019-02-03,2
a4,p957,2019-02-03,3
a12,p957,2019-02-03,4
a24,p957,2019-02-03,5
a18,p957,2019-02-03,6
a22,p957,2019-02-03,7
a28,p958,2019-02-03,1
a11,p958,2019-02-03,2
a26,p958,2019-02-03,3
a3,p958,2019-02-03,4
a22,p958,2019-02-03,5
a13,p958,2019-02-03,6
a2,p958,2019-02-03,7
a7,p958,2019-02-03,8
a28,p959,2019-02-03,1
a1,p959,2019-02-03,2
a27,p959,2019-02-03,3
a11,p959,2019-02-03,4
a17,p959,2019-02-03,5
a9,p533,2019-08-26,1
a13,p533,2019-08-26,2
a15,p533,2019-08-26,3
a7,p533,2019-08-26,4
a16,p533,2019-08-26,5
a19,p533,2019-08-26,6
a9,p534,2019-08-26,1
a30,p534,2019-08-26,2
a3,p534,2019-08-26,3
a18,p534,2019-08-26,4
a28,p534,2019-08-26,5
a29,p534,2019-08-26,6
a24,p534,2019-08-26,7
a26,p534,2019-08-26,8
a9,p535,2019-08-26,1
a30,p535,2019-08-26,2
a8,p535,2019-08-26,3
a16,p535,2019-08-26,4
a15,p535,2019-08-26,5
a22,p535,2019-08-26,6
a17,p535,2019-08-26,7
a9,p536,2019-08-26,1
a23,p536,2019-08-26,2
a29,p536,2019-08-26,3
a13,p536,2019-08-26,4
a7,p536,2019-08-26,5
a9,p537,2019-08-26,1
a19,p537,2019-08-26,2
a25,p537,2019-08-26,3
a11,p537,2019-08-26,4
a9,p538,2019-08-26,1
a13,p538,2019-08-26,2
a10,p538,2019-08-26,3
a9,p539,2019-08-26,1
a29,p539,2019-08-26,2
a9,p540,2019-08-26,1
a21,p540,2019-08-26,2
a15,p540,2019-08-26,3
a29,p540,2019-08-26,4
a5,p540,2019-08-26,5
a11,p540,2019-08-26,6
a9,p541,2019-08-26,1
a2,p541,2019-08-26,2
a11,p541,2019-08-26,3
a19,p541,2019-08-26,4
a26,p541,2019-08-26,5
a5,p541,2019-08-26,6
a9,p542,2019-08-26,1
a12,p542,2019-08-26,2
a22,p542,2019-08-26,3
a20,p542,2019-08-26,4
a23,p542,2019-08-26,5
a29,p542,2019-08-26,6
a9,p543,2019-08-26,1
a10,p543,2019-08-26,2
a31,p543,2019-08-26,3
a9,p544,2019-08-26,1
a9,p545,2019-08-26,1
a15,p545,2019-08-26,2
a23,p545,2019-08-26,3
a28,p545,2019-08-26,4
a25,p545,2019-08-26,5
a9,p546,2019-08-26,1
a2,p546,2019-08-26,2
a14,p546,2019-08-26,3
a20,p546,2019-08-26,4
a7,p546,2019-08-26,5
a32,p546,2019-08-26,6
a26,p546,2019-08-26,7
a9,p547,2019-08-26,1
a13,p547,2019-08-26,2
a30,p547,2019-08-26,3
a15,p547,2019-08-26,4
a18,p547,2019-08-26,5
a22,p547,2019-08-26,6
a10,p547,2019-08-26,7
a9,p548,2019-08-26,1
a25,p548,2019-08-26,2
a1,p548,2019-08-26,3
a29,p548,2019-08-26,4
a9,p549,2019-08-26,1
a29,p549,2019-08-26,2
a30,p549,2019-08-26,3
a31,p549,2019-08-26,4
a5,p549,2019-08-26,5
a23,p549,2019-08-26,6
a4,p549,2019-08-26,7
a32,p549,2019-08-26,8
a9,p550,2019-08-26,1
a4,p550,2019-08-26,2
a29,p550,2019-08-26,3
a11,p550,2019-08-26,4
a7,p550,2019-08-26,5
a9,p551,2019-08-26,1
a11,p551,2019-08-26,2
a25,p551,2019-08-26,3
a9,p552,2019-08-26,1
a30,p552,2019-08-26,2
a3,p552,2019-08-26,3
a9,p553,2019-08-26,1
a23,p553,2019-08-26,2
a15,p553,2019-08-26,3
a3,p553,2019-08-26,4
a5,p553,2019-08-26,5
a9,p554,2019-08-26,1
a24,p554,2019-08-26,2
a32,p554,2019-08-26,3
a8,p554,2019-08-26,4
a18,p554,2019-08-26,5
a9,p555,2019-08-26,1
a9,p556,2019-08-26,1
a9,p557,2019-08-26,1
a23,p557,2019-08-26,2
a32,p557,2019-08-26,3
a22,p557,2019-08-26,4
a27,p557,2019-08-26,5
a9,p558,2019-08-26,1
a20,p558,2019-08-26,2
a1,p558,2019-08-26,3
a9,p559,2019-08-26,1
a32,p559,2019-08-26,2
a14,p559,2019-08-26,3
a26,p559,2019-08-26,4
a11,p559,2019-08-26,5
a24,p559,2019-08-26,6
a12,p559,2019-08-26,7
a9,p560,2019-08-26,1
a28,p560,2019-08-26,2
a16,p560,2019-08-26,3
a12,p560,2019-08-26,4
a23,p560,2019-08-26,5
a1,p560,2019-08-26,6
a18,p560,2019-08-26,7
a10,p560,2019-08-26,8
a9,p561,2019-08-26,1
a32,p561,2019-08-26,2
a20,p561,2019-08-26,3
a9,p562,2019-08-26,1
a17,p562,2019-08-26,2
a3,p562,2019-08-26,3
a6,p562,2019-08-26,4
a18,p562,2019-08-26,5
a12,p562,2019-08-26,6
a2,p562,2019-08-26,7
a9,p563,2019-08-26,1
a31,p563,2019-08-26,2
a18,p563,2019-08-26,3
a9,p564,2019-08-26,1
a17,p564,2019-08-26,2
a28,p564,2019-08-26,3
a8,p564,2019-08-26,4
a23,p564,2019-08-26,5
a31,p564,2019-08-26,6
a9,p565,2019-08-26,1
a7,p565,2019-08-26,2
a9,p566,2019-08-26,1
a22,p566,2019-08-26,2
a9,p567,2019-08-26,1
a5,p567,2019-08-26,2
a24,p567,2019-08-26,3
a9,p568,2019-08-26,1
a9,p569,2019-08-26,1
a16,p569,2019-08-26,2
a9,p570,2019-08-26,1
a31,p570,2019-08-26,2
a7,p570,2019-08-26,3
a12,p570,2019-08-26,4
a16,p570,2019-08-26,5
a27,p570,2019-08-26,6
a21,p570,2019-08-26,7
a22,p570,2019-08-26,8
a9,p571,2019-08-26,1
a1,p571,2019-08-26,2
a25,p571,2019-08-26,3
a22,p571,2019-08-26,4
a20,p571,2019-08-26,5
a27,p571,2019-08-26,6
a26,p571,2019-08-26,7
a9,p572,2019-08-26,1
a19,p572,2019-08-26,2
a11,p572,2019-08-26,3
a1,p572,2019-08-26,4
a3,p572,2019-08-26,5
a13,p572,2019-08-26,6
a9,p573,2019-08-26,1
a24,p573,2019-08-26,2
a6,p573,2019-08-26,3
a3,p573,2019-08-26,4
a16,p573,2019-08-26,5
a19,p573,2019-08-26,6
a17,p573,2019-08-26,7
a7,p573,2019-08-26,8
a9,p574,2019-08-26,1
a22,p574,2019-08-26,2
a15,p574,2019-08-26,3
a7,p574,2019-08-26,4
a29,p574,2019-08-26,5
a12,p574,2019-08-26,6
a9,p575,2019-08-26,1
a9,p576,2019-08-26,1
a18,p576,2019-08-26,2
a22,p576,2019-08-26,3
a19,p576,2019-08-26,4
a6,p576,2019-08-26,5
a30,p576,2019-08-26,6
a29,p576,2019-08-26,7
a9,p577,2019-08-26,1
a13,p577,2019-08-26,2
a31,p577,2019-08-26,3
a17,p577,2019-08-26,4
a29,p577,2019-08-26,5
a4,p577,2019-08-26,6
a11,p577,2019-08-26,7
a28,p577,2019-08-26,8
a9,p578,2019-08-26,1
a9,p579,2019-08-26,1
a18,p579,2019-08-26,2
a12,p579,2019-08-26,3
a32,p579,2019-08-26,4
a9,p580,2019-08-26,1
a10,p580,2019-08-26,2
a12,p580,2019-08-26,3
a7,p580,2019-08-26,4
a3,p580,2019-08-26,5
a22,p580,2019-08-26,6
a17,p580,2019-08-26,7
a26,p580,2019-08-26,8
a9,p581,2019-08-26,1
a21,p581,2019-08-26,2
a8,p581,2019-08-26,3
a7,p581,2019-08-26,4
a11,p581,2019-08-26,5
a9,p582,2019-08-26,1
a25,p582,2019-08-26,2
a23,p582,2019-08-26,3
a22,p582,2019-08-26,4
a26,p582,2019-08-26,5
a31,p582,2019-08-26,6
a9,p583,2019-08-26,1
a14,p583,2019-08-26,2
a9,p584,2019-08-26,1
a26,p584,2019-08-26,2
a9,p585,2019-08-26,1
a17,p585,2019-08-26,2
a30,p585,2019-08-26,3
a6,p585,2019-08-26,4
a9,p586,2019-08-26,1
a11,p586,2019-08-26,2
a24,p586,2019-08-26,3
a3,p586,2019-08-26,4
a14,p586,2019-08-26,5
a18,p586,2019-08-26,6
a16,p586,2019-08-26,7
